,WinnersMeshapryDiur,WinnersHasryDiur,WinnersSeriesC,WinnersSeriesB,WinnersSeriesA,WinnersNotBneyMakom,WinnersBneyMakom,Winners,SubscribersMeshapryDiur,SubscribersSeriesC,SubscribersSeriesB,SubscribersSeriesA,SubscribersDisabled,SubscribersNotBenyMakom,SubscribersBenyMakom,Subscribers,LotteryNotNativeHousingUnits,LotteryNativeHousingUnits,LotteryHousingUnits,LotterySignupNativeHousingUnits,LotterySignupHousingUnits,PriceForMeter,ConstructionPermitName,ProjectStatus,ProviderName,ProjectName,ProjectId,Neighborhood,LamasName,LamasCode,LotteryExecutionDate,LotteryEndSignupDate,LotteryStatusValue,Eligibility,MarketingRep,MarketingMethodDesc,MarketingMethod,CentralizationType,ContinLotteryId,ParentLotteryId,LotteryType,LotteryId,LocNameHeb,LocalityCode,EstbYr,DistrictCode,DistrictHeb,SubDistrictCode,SubDistrictHeb,NatRegCode,NatRegHeb,MetrCode,MetrHeb,TypeLocCode,TypeLocHeb,MuniCode,MuniHeb,LocalAuthoritiesClusterHeb,LocalAuthoritiesClusterCode,Area,pop_approx,change_pcnt,pop_density,ReligionHeb,religion,sexRatio,inst_pcnt,Foreign_pcnt,age0_19_pcnt,age20_64_pcnt,age65_pcnt,DependencyRatio,age_median,m_age_median,w_age_median,married18_34_pcnt,married45_54_pcnt,num_j,j_isr_pcnt,num_a,j_abr_pcnt,aliya2002_pcnt,aliya2010_pcnt,israel_pcnt,asia_pcnt,africa_pcnt,europe_pcnt,america_pcnt,shem_eretz1,MarriageAge_mdn,m_MarriageAge_mdn,w_MarriageAge_mdn,ChldBorn_avg,koshi5_pcnt,koshi65_pcnt,hh_total_approx,size_avg,hh0_5_pcnt,hh18_24_pcnt,hh_MidatDatiyut_Name,hh_MidatDatiyut,Computer_avg,Vehicle0_pcnt,Vehicle2up_pcnt,Parking_pcnt,own_pcnt,rent_pcnt,Region
1208,0,2,1,1,0,2,0,2,6,65,15,6,0,80,12,92,13,18,31,18,31,8353.8,היתר מלא,בתהליכי הגרלה,"גשם הירדן נהריה בע""מ",האצטדיון,51220,האצטדיון,נהריה,9100,17/03/2019,09/03/2019,פורסמו תוצאות,חסרי ומשפרי דיור,"משב""ש",מחיר למשתכן,18,-,1420,844,המשך,1054,,,,,מחוז הצפון,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים מסורתיים,,,,,,,,צפון
1209,0,9,7,2,0,0,9,9,67,261,69,32,0,337,92,429,0,8,8,8,8,6409.26,היתר מלא,בקרת חוזים,"אודור נכסים בע""מ",החותרים,49066,החותרים,טירת כרמל,2100,18/03/2019,09/03/2019,פורסמו תוצאות,חסרי ומשפרי דיור,"משב""ש",מחיר למשתכן,18,-,-,768,המשך,1053,טירת כרמל,2100,1949,3,מחוז חיפה,31,נפת חיפה,311,אזור חיפה,223,"מטרופולין חיפה, טבעת פנימית, גזרה דרומית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות המפרץ,310,2.9,29070,54.5,9989.3,יהודים,1,94.7,0.4,1.1,30.8,54.5,14.7,833.3,34,33,34,40.4,65.3,20844,71.7,8226,28.3,18.3,10.6,40,11.3,16.3,31.4,1.1,ישראל,25,27,23,2,12.6,43.1,10630,2.7,23.6,15.9,יישובים חילוניים,1,1.6,27.2,24.1,64.9,67.4,27.1,צפון
1210,4,1,1,0,0,0,5,5,50,269,84,11,0,309,105,414,9,0,9,0,9,18972.72,היתר מלא,בתהליכי הגרלה,סלע בינוי והשקעות מקבוצת אמנון,הכרמל הירוק,51216,רוממה,חיפה,4000,18/03/2019,09/03/2019,פורסמו תוצאות,חסרי ומשפרי דיור,"רמ""י",מחיר למשתכן,19,-,-,898,המשך,1052,חיפה,4000,ותיק,3,מחוז חיפה,31,נפת חיפה,311,אזור חיפה,210,"מטרופולין חיפה, גלעין",130,"יישוב יהודי 499,999-200,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,36,289510,6.9,8037.4,יהודים,1,93.1,3.3,2.4,25.8,53.8,20.4,857.3,37,35,40,27.3,68.1,182681,63.1,106829,36.9,30.9,23.1,34.9,4.5,10.1,47.3,3.3,ישראל,25,26,23,1.8,11.7,33.3,115870,2.4,13.9,17.1,יישובים חילוניים,1,1.8,31.8,25,49.9,55.8,37.9,צפון
1211,8,8,5,1,2,5,11,16,44,180,45,22,0,236,55,291,16,0,16,0,16,8047.26,היתר מלא,בקרת חוזים,"אודור נכסים בע""מ",החותרים,46319,החותרים,טירת כרמל,2100,18/03/2019,09/03/2019,פורסמו תוצאות,חסרי ומשפרי דיור,"משב""ש",מחיר למשתכן,18,-,-,956,המשך,1051,טירת כרמל,2100,1949,3,מחוז חיפה,31,נפת חיפה,311,אזור חיפה,223,"מטרופולין חיפה, טבעת פנימית, גזרה דרומית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות המפרץ,310,2.9,29070,54.5,9989.3,יהודים,1,94.7,0.4,1.1,30.8,54.5,14.7,833.3,34,33,34,40.4,65.3,20844,71.7,8226,28.3,18.3,10.6,40,11.3,16.3,31.4,1.1,ישראל,25,27,23,2,12.6,43.1,10630,2.7,23.6,15.9,יישובים חילוניים,1,1.6,27.2,24.1,64.9,67.4,27.1,צפון
1212,1,85,71,11,3,37,49,86,58,453,92,24,0,518,109,627,34,46,80,46,80,6314.49,היתר מלא,בחירת דירות,"ארזי הנגב ייזום ובניה בע""מ",שכ' מערבית,52546,שכ' מערבית,נתיבות,246,17/03/2019,09/03/2019,פורסמו תוצאות,חסרי ומשפרי דיור,"רמ""י",מחיר למשתכן,19,-,-,915,המשך,1050,נתיבות,246,1956,6,מחוז הדרום,62,נפת באר שבע,621,אזור גרר,0,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות נגב מערבי,620,5.2,45020,68.8,8658.5,יהודים,1,99.9,1.3,2,43.9,49.3,6.9,1029.8,24,24,23,55.1,77.5,38222,84.9,6798,15.1,14,9.1,56.9,3.9,25.6,12.1,1.5,ישראל,23,25,22,2.7,8.2,45,11760,3.7,37.7,25.6,יישובים חרדיים,4,1.6,29.3,21.4,71.9,59.7,33.8,דרום
1213,1,13,11,2,0,14,0,14,46,458,137,28,0,668,1,669,0,18,18,18,18,7371,היתר מלא,בחירת דירות,"אחים אוזן חברה לבניה בע""מ",אור המזרח,43244,"מע""ר אור המיזרח",חריש,1247,18/03/2019,09/03/2019,פורסמו תוצאות,חסרי ומשפרי דיור,"משב""ש",מחיר למשתכן,18,-,1264,889,המשך,1049,חריש,1247,1982,3,מחוז חיפה,32,נפת חדרה,323,הר אלכסנדר,0,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",99,מועצה מקומית,ללא שיוך לאשכול,0,2.2,31730,851.6,14166.6,יהודים,1,100.2,,0.4,45.3,50.8,4,969.1,25,24,25,71,66.8,25607,80.7,6123,19.3,42.5,30.2,55.4,4.6,9.5,23.8,6.8,ישראל,25,26,24,2.1,6.1,36.6,9550,3.3,47.3,15.2,יישובים חילוניים,1,1.6,12.9,32.7,96,49,49.5,צפון
1214,4,3,3,0,0,6,1,7,51,140,32,11,0,189,45,234,54,1,55,1,55,8510.58,היתר מלא,בחירת דירות,"אבי מנדלר נכסים והשקעות בע""מ",החותרים,75,החותרים,טירת כרמל,2100,13/02/2019,09/02/2019,פורסמו תוצאות,חסרי ומשפרי דיור,"משב""ש",מחיר למשתכן,18,הגרלה רגילה,1078,894,המשך,1047,טירת כרמל,2100,1949,3,מחוז חיפה,31,נפת חיפה,311,אזור חיפה,223,"מטרופולין חיפה, טבעת פנימית, גזרה דרומית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות המפרץ,310,2.9,29070,54.5,9989.3,יהודים,1,94.7,0.4,1.1,30.8,54.5,14.7,833.3,34,33,34,40.4,65.3,20844,71.7,8226,28.3,18.3,10.6,40,11.3,16.3,31.4,1.1,ישראל,25,27,23,2,12.6,43.1,10630,2.7,23.6,15.9,יישובים חילוניים,1,1.6,27.2,24.1,64.9,67.4,27.1,צפון
1215,0,3,3,0,0,2,1,3,2,54,9,1,0,36,30,66,17,1,18,1,18,5499,טרם הוגשה בקשה,בתהליכי הגרלה,"ס.נ. זהב עבודות בנין בע""מ",דרום מזרח,47761,דרום מזרח,סח'נין,7500,18/03/2019,09/03/2019,פורסמו תוצאות,חסרי ומשפרי דיור,"רמ""י",מחיר למשתכן,19,-,1415,987,המשך,1045,סח'נין,7500,,2,מחוז הצפון,24,נפת עכו,241,אזור שפרעם,0,ללא שיוך למטרופולין,260,"יישוב לא יהודי 49,999-20,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,5.1,32350,28.8,6381.6,מוסלמים,2,105.9,0,0.1,37.3,56.5,6.2,769.7,28,27,28,40.7,92.2,0,,32350,,,15.7,,,,,,                                                                                                                                                                                                                                                              .,24,26,21,2.7,11.8,63.4,9150,3.5,25.7,28.5,יישובים מסורתיים,2,1.6,17.9,42,80.3,78.5,5.3,
1216,0,1,1,0,0,0,1,1,0,26,6,0,0,27,5,32,5,3,8,3,8,4387.5,טרם הוגשה בקשה,בתהליכי הגרלה,חלאילה עלי,בית א זאעתר,16364,בית א זאעתר,עראבה,531,18/03/2019,09/03/2019,פורסמו תוצאות,חסרי ומשפרי דיור,"משב""ש",מחיר למשתכן,18,-,-,974,המשך,1044,עראבה,531,,2,מחוז הצפון,24,נפת עכו,241,אזור שפרעם,0,ללא שיוך למטרופולין,260,"יישוב לא יהודי 49,999-20,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,4.2,26120,26.6,6278.5,מוסלמים,2,101.1,,0.1,39.3,55,5.6,816.8,26,25,26,43,89.2,0,,26120,,,42.3,,,,,,                                                                                                                                                                                                                                                              .,24,26,22,2.6,9.6,51,6960,3.7,31,33.3,יישובים מסורתיים,2,1.6,17.6,36.3,78.4,82.2,4.1,צפון
1217,1,32,24,4,4,27,6,33,43,190,38,13,0,235,49,284,121,29,150,29,150,8143.2,היתר מלא,בחירת דירות,"אורתם-וילאר ניהול בע""מ",החותרים,43275,החותרים,טירת כרמל,2100,13/02/2019,09/02/2019,פורסמו תוצאות,חסרי ומשפרי דיור,"משב""ש",מחיר למשתכן,18,הגרלה רגילה,1137,919,המשך,1043,טירת כרמל,2100,1949,3,מחוז חיפה,31,נפת חיפה,311,אזור חיפה,223,"מטרופולין חיפה, טבעת פנימית, גזרה דרומית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות המפרץ,310,2.9,29070,54.5,9989.3,יהודים,1,94.7,0.4,1.1,30.8,54.5,14.7,833.3,34,33,34,40.4,65.3,20844,71.7,8226,28.3,18.3,10.6,40,11.3,16.3,31.4,1.1,ישראל,25,27,23,2,12.6,43.1,10630,2.7,23.6,15.9,יישובים חילוניים,1,1.6,27.2,24.1,64.9,67.4,27.1,צפון
1218,2,11,11,0,0,7,6,13,20,115,19,10,0,141,23,164,17,28,45,28,45,6885.45,היתר מלא,בחירת דירות,"א.נ. בונים בעמק בע""מ",שכונה צפון מזרחית,47552,שכונה צפון מזרחית,נהריה,9100,13/02/2019,09/02/2019,פורסמו תוצאות,חסרי ומשפרי דיור,"משב""ש",מחיר למשתכן,18,הגרלה רגילה,1138,918,המשך,1042,,,,,מחוז הצפון,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים מסורתיים,,,,,,,,צפון
1219,0,32,26,5,1,32,0,32,42,450,148,25,0,665,0,665,45,79,124,79,124,7580.43,היתר מלא,בחירת דירות,"דונה חברה להנדסה ובנין בע""מ","המעו""ף",43246,"מע""ר אור המיזרח",חריש,1247,13/02/2019,09/02/2019,פורסמו תוצאות,חסרי ומשפרי דיור,"משב""ש",מחיר למשתכן,18,הגרלה רגילה,1180,922,המשך,1041,חריש,1247,1982,3,מחוז חיפה,32,נפת חדרה,323,הר אלכסנדר,0,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",99,מועצה מקומית,ללא שיוך לאשכול,0,2.2,31730,851.6,14166.6,יהודים,1,100.2,,0.4,45.3,50.8,4,969.1,25,24,25,71,66.8,25607,80.7,6123,19.3,42.5,30.2,55.4,4.6,9.5,23.8,6.8,ישראל,25,26,24,2.1,6.1,36.6,9550,3.3,47.3,15.2,יישובים חילוניים,1,1.6,12.9,32.7,96,49,49.5,צפון
1220,0,26,18,6,2,26,0,26,43,424,136,20,0,623,0,623,18,66,84,66,84,7545.33,היתר מלא,בחירת דירות,"דונה חברה להנדסה ובנין בע""מ","המעו""ף",43245,"מע""ר אור המיזרח",חריש,1247,13/02/2019,09/02/2019,פורסמו תוצאות,חסרי ומשפרי דיור,"משב""ש",מחיר למשתכן,18,הגרלה רגילה,1179,921,המשך,1040,חריש,1247,1982,3,מחוז חיפה,32,נפת חדרה,323,הר אלכסנדר,0,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",99,מועצה מקומית,ללא שיוך לאשכול,0,2.2,31730,851.6,14166.6,יהודים,1,100.2,,0.4,45.3,50.8,4,969.1,25,24,25,71,66.8,25607,80.7,6123,19.3,42.5,30.2,55.4,4.6,9.5,23.8,6.8,ישראל,25,26,24,2.1,6.1,36.6,9550,3.3,47.3,15.2,יישובים חילוניים,1,1.6,12.9,32.7,96,49,49.5,צפון
1221,1,5,4,0,1,6,0,6,11,120,34,9,0,128,46,174,21,11,32,11,32,8174.79,היתר מלא,בחירת דירות,"ב.ס.ט ייזום בע""מ",הר כרמי,37088,הר כרמי,כרמיאל,1139,13/02/2019,09/02/2019,פורסמו תוצאות,חסרי ומשפרי דיור,"משב""ש",מחיר למשתכן,18,הגרלה רגילה,1136,688,המשך,1039,כרמיאל,1139,1964,2,מחוז הצפון,24,נפת עכו,242,אזור כרמיאל,0,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות בית הכרם הגלילי,210,7.5,47450,6.6,6309.8,יהודים,1,93.9,2.8,0.7,28,52.9,19,888.6,38,36,41,28,75.8,25908,54.6,21542,45.4,25.7,18.3,26.4,4.5,9.5,54.5,5.1,ישראל,24,26,23,1.9,11.2,35.6,17630,2.6,14.9,19.2,יישובים חילוניים,1,1.8,29.1,25.7,58.3,63.4,32.1,צפון
1222,6,17,14,2,1,21,2,23,46,174,33,10,0,223,40,263,126,13,139,13,139,8814.78,היתר מלא,בחירת דירות,"פרץ בוני הנגב (1993) בע""מ",החותרים,76,החותרים,טירת כרמל,2100,13/02/2019,09/02/2019,פורסמו תוצאות,חסרי ומשפרי דיור,"משב""ש",מחיר למשתכן,18,הגרלה רגילה,1135,977,המשך,1038,טירת כרמל,2100,1949,3,מחוז חיפה,31,נפת חיפה,311,אזור חיפה,223,"מטרופולין חיפה, טבעת פנימית, גזרה דרומית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות המפרץ,310,2.9,29070,54.5,9989.3,יהודים,1,94.7,0.4,1.1,30.8,54.5,14.7,833.3,34,33,34,40.4,65.3,20844,71.7,8226,28.3,18.3,10.6,40,11.3,16.3,31.4,1.1,ישראל,25,27,23,2,12.6,43.1,10630,2.7,23.6,15.9,יישובים חילוניים,1,1.6,27.2,24.1,64.9,67.4,27.1,צפון
1223,1,12,10,1,1,3,10,13,19,119,20,10,0,92,76,168,17,0,17,0,17,5448.69,היתר מלא,בחירת דירות,"יובלים מחיר למשתכן בע""מ",יובלים,34,יובלים,קרית שמונה,2800,13/02/2019,09/02/2019,פורסמו תוצאות,חסרי ומשפרי דיור,"משב""ש",מחיר למשתכן,18,הגרלה רגילה,1487,801,המשך,1037,,,,,מחוז הצפון,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים מסורתיים,,,,,,,,צפון
1224,0,10,10,0,0,0,10,10,1,60,6,0,0,32,35,67,22,0,22,0,22,4446,טרם הוגשה בקשה,בתהליכי הגרלה,חילאילה עלי,כלל הישוב,101,כלל הישוב,נחף,522,17/03/2019,09/03/2019,פורסמו תוצאות,חסרי ומשפרי דיור,"משב""ש",מחיר למשתכן,18,-,-,700,המשך,1036,נחף,522,,2,מחוז הצפון,24,נפת עכו,242,אזור כרמיאל,0,ללא שיוך למטרופולין,270,"יישוב לא יהודי 19,999-10,000 תושבים",99,מועצה מקומית,אשכול רשויות בית הכרם הגלילי,210,1.9,13450,28.1,6931,מוסלמים,2,103.1,,0,41.8,54.4,3.8,837.7,24,23,24,39,90.5,0,,13450,,,,,,,,,                                                                                                                                                                                                                                                              .,23,26,21,2.7,10.3,63.3,3380,4,31.4,37.4,יישובים מסורתיים,2,1.5,20.9,29.1,68.7,72.7,3.3,צפון
1225,0,29,26,0,3,0,29,29,1,79,13,5,0,67,31,98,2,19,21,19,21,5733,היתר מלא,בחירת דירות,עיסאוי סוהיל,כלל הישוב,44050,כלל הישוב,כפר מנדא,510,17/03/2019,09/03/2019,פורסמו תוצאות,חסרי ומשפרי דיור,"משב""ש",מחיר למשתכן,18,-,-,701,המשך,1035,כפר מנדא,510,,2,מחוז הצפון,24,נפת עכו,241,אזור שפרעם,0,ללא שיוך למטרופולין,260,"יישוב לא יהודי 49,999-20,000 תושבים",99,מועצה מקומית,ללא שיוך לאשכול,0,2.6,21040,32.6,8092.9,מוסלמים,2,107.2,,0.8,40.3,54.4,5.3,839,24,25,24,51.6,92.4,0,,21040,,,,,,,,,                                                                                                                                                                                                                                                              .,22,24,20,3,11,64.6,5570,3.7,35.7,37.1,יישובים מסורתיים,2,1.4,19.6,27.2,79.8,76.8,4.6,צפון
1226,0,17,14,1,2,5,12,17,28,194,34,9,0,219,46,265,20,23,43,23,43,8270.73,היתר מלא,בתהליכי הגרלה,"משכנות הראל בע""מ",קרית ים א',53027,קרית ים א',קרית ים,9600,13/02/2019,09/02/2019,פורסמו תוצאות,חסרי ומשפרי דיור,"רמ""י",מחיר למשתכן,19,הגרלה רגילה,1239,807,המשך,1034,,,,,מחוז הצפון,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים מסורתיים,,,,,,,,צפון
1227,14,7,5,2,0,7,14,21,277,1537,718,101,0,2402,231,2633,7,3,10,3,10,9698.13,היתר מלא,בחירת דירות,אורתם ניהול פרויקטים שותפות מוגבלת,B,34862,B,ראש העין,2640,13/02/2019,09/02/2019,פורסמו תוצאות,חסרי ומשפרי דיור,"משב""ש",מחיר למשתכן,18,הגרלה רגילה,-,677,המשך,1033,ראש העין,2640,1950,4,מחוז המרכז,42,נפת פתח תקווה,422,אזור פתח תקווה,142,"מטרופולין תל אביב, טבעת חיצונית, גזרה מזרחית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,8.2,74570,95.2,9149.9,יהודים,1,98.6,0.8,0.8,35.4,56,8.6,784.9,31,31,32,42.8,73.1,65026,87.2,9544,12.8,17.8,9.7,57.7,17.1,6.8,16.2,2.2,ישראל,26,27,25,2,6.7,37.1,23710,3.1,30,19.4,יישובים חילוניים,1,1.9,12.7,48.4,82.5,60.1,32.1,מרכז
1228,18,8,7,0,1,4,22,26,294,1543,492,51,0,2139,241,2380,6,15,21,15,21,10056.15,היתר מלא,בחירת דירות,"דור אל ש. הנדסה בניה והשקעות בע""מ",דרום - B+ C,47487,דרום - B+ C,יבנה,2660,13/02/2019,09/02/2019,פורסמו תוצאות,חסרי ומשפרי דיור,"רמ""י",מחיר למשתכן,19,הגרלה רגילה,-,821,המשך,1032,יבנה,2660,1949,4,מחוז המרכז,44,נפת רחובות,441,אזור רחובות,143,"מטרופולין תל אביב, טבעת חיצונית, גזרה דרומית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,6.2,54980,64.8,8939.9,יהודים,1,100.9,0.2,1.6,35.9,52.4,11.7,907.5,32,31,33,41.5,76.2,45304,82.4,9676,17.6,13.2,6.2,50.1,11.5,20.5,16.2,1.8,ישראל,25,27,24,2.2,7.2,29.1,17020,3.2,28.8,18,יישובים חילוניים,1,1.8,14.1,42.8,75.5,71.8,23.2,מרכז
1229,17,38,22,11,5,5,50,55,51,286,79,20,0,286,150,436,53,0,53,0,53,8422.83,היתר מלא,בחירת דירות,אבני דרך בית שמש פרויקטים בעמ,1,46102,סיגליות,באר שבע,9000,13/02/2019,09/02/2019,פורסמו תוצאות,חסרי ומשפרי דיור,"משב""ש",מחיר למשתכן,18,הגרלה רגילה,0,787,המשך,1031,באר שבע,9000,1948,6,מחוז הדרום,62,נפת באר שבע,623,אזור באר שבע,310,"מטרופולין באר שבע, גלעין",130,"יישוב יהודי 499,9990200,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,30.2,217580,10.7,7202.2,יהודים,1,97.1,2.9,1.6,27.3,57,15.7,754.4,34,32,35,28.7,69.8,138817,63.8,78763,36.2,21.5,13.9,32.6,6,22.8,35.2,3.4,ישראל,24,26,23,1.9,12.8,41.4,81560,2.6,16.5,21,יישובים חילוניים,1,1.7,33.6,20.4,62.7,57.4,36.8,דרום
1230,3,8,6,2,0,3,8,11,40,261,72,16,0,277,112,389,33,5,38,5,38,8722.35,היתר מלא,בחירת דירות,י. אליה ובניו יזמות וקבלני בני,1,46104,סיגליות,באר שבע,9000,13/02/2019,09/02/2019,פורסמו תוצאות,חסרי ומשפרי דיור,"משב""ש",מחיר למשתכן,18,הגרלה רגילה,1141,916,המשך,1030,באר שבע,9000,1948,6,מחוז הדרום,62,נפת באר שבע,623,אזור באר שבע,310,"מטרופולין באר שבע, גלעין",130,"יישוב יהודי 499,9990200,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,30.2,217580,10.7,7202.2,יהודים,1,97.1,2.9,1.6,27.3,57,15.7,754.4,34,32,35,28.7,69.8,138817,63.8,78763,36.2,21.5,13.9,32.6,6,22.8,35.2,3.4,ישראל,24,26,23,1.9,12.8,41.4,81560,2.6,16.5,21,יישובים חילוניים,1,1.7,33.6,20.4,62.7,57.4,36.8,דרום
1231,0,24,21,1,2,9,15,24,39,285,76,17,0,299,118,417,117,11,128,11,128,8645.13,היתר מלא,בחירת דירות,"ארזים (ג.י.א) בע""מ",1,43,1,באר שבע,9000,13/02/2019,09/02/2019,פורסמו תוצאות,חסרי ומשפרי דיור,"משב""ש",מחיר למשתכן,18,הגרלה רגילה,1140,914,המשך,1029,באר שבע,9000,1948,6,מחוז הדרום,62,נפת באר שבע,623,אזור באר שבע,310,"מטרופולין באר שבע, גלעין",130,"יישוב יהודי 499,9990200,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,30.2,217580,10.7,7202.2,יהודים,1,97.1,2.9,1.6,27.3,57,15.7,754.4,34,32,35,28.7,69.8,138817,63.8,78763,36.2,21.5,13.9,32.6,6,22.8,35.2,3.4,ישראל,24,26,23,1.9,12.8,41.4,81560,2.6,16.5,21,יישובים חילוניים,1,1.7,33.6,20.4,62.7,57.4,36.8,דרום
1232,0,7,0,5,2,5,2,7,0,0,138,39,0,159,18,177,11,0,11,0,11,6933.42,היתר מלא,בתהליכי הגרלה,"ליאם נחמיאס חברה לבניין בע""מ",אינפילים שמשון,37969,אינפילים שמשון,אשקלון,7100,13/02/2019,09/02/2019,פורסמו תוצאות,סדרות א+ב,"משב""ש",מחיר למשתכן,18,הגרלה רגילה,1595,180,המשך,1028,אשקלון,7100,1948,6,מחוז הדרום,61,נפת אשקלון,614,אזור אשקלון,0,ללא שיוך למטרופולין,140,"יישוב יהודי 199,999-100,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,16.7,152370,34.5,9123.9,יהודים,1,97.3,1.6,2.4,30,53.9,16.1,854.4,35,34,36,36.6,70,95536,62.7,56834,37.3,23.7,15.8,32.2,6.9,21.3,37.6,2,ישראל,24,26,23,2.1,13.3,44.8,52380,2.8,20,19,יישובים חילוניים,1,1.6,28.2,26.6,69.2,60.4,33,דרום
1233,0,2,0,1,1,1,1,2,0,0,110,23,0,116,17,133,1,0,1,0,1,8328.06,היתר מלא,בתהליכי הגרלה,"ליאם נחמיאס חברה לבניין בע""מ",ברנע אפרידר,44192,ברנע אפרידר,אשקלון,7100,13/02/2019,09/02/2019,פורסמו תוצאות,סדרות א+ב,"רמ""י",מחיר למשתכן,19,הגרלה רגילה,1683,359,המשך,1027,אשקלון,7100,1948,6,מחוז הדרום,61,נפת אשקלון,614,אזור אשקלון,0,ללא שיוך למטרופולין,140,"יישוב יהודי 199,999-100,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,16.7,152370,34.5,9123.9,יהודים,1,97.3,1.6,2.4,30,53.9,16.1,854.4,35,34,36,36.6,70,95536,62.7,56834,37.3,23.7,15.8,32.2,6.9,21.3,37.6,2,ישראל,24,26,23,2.1,13.3,44.8,52380,2.8,20,19,יישובים חילוניים,1,1.6,28.2,26.6,69.2,60.4,33,דרום
